,CHỈ TIÊU,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,Lưu chuyển tiền thuần từ các hoạt động sản xuất kinh doanh,-6133589000000.0,1223078000000.0,3046110000000.0,-197958000000.0,4885521000000.0,11905177000000.0,5814902000000.0,10879261000000.0,39925899000000.0,21274539000000.0
1,Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thuế thu nhập DN,-6088589000000.0,1237876000000.0,3056734000000.0,-192920000000.0,4890551000000.0,11910382000000.0,5816228000000.0,10880417000000.0,39927382000000.0,21476002000000.0
2,Lãi/lỗ trước những thay đổi vốn lưu động,2223450000000.0,2849216000000.0,3901100000000.0,4226379000000.0,5798478000000.0,7145260000000.0,7707977000000.0,9688384000000.0,12326573000000.0,16413910000000.0
3,Thu nhập lãi và các khoản tương đương,15610568000000.0,14138337000000.0,14537367000000.0,16096594000000.0,19993283000000.0,24135324000000.0,28097818000000.0,31893852000000.0,34180140000000.0,39781160000000.0
4,Chi phí lãi và các khoản tương đương,-11083196000000.0,-8745404000000.0,-8193322000000.0,-8961266000000.0,-11327835000000.0,-13058436000000.0,-15242345000000.0,-16519692000000.0,-15219854000000.0,-16232032000000.0
5,Thu nhập từ hoạt động dịch vụ nhận được,770420000000.0,694440000000.0,745226000000.0,944382000000.0,1188331000000.0,1497526000000.0,1896492000000.0,1694654000000.0,2893963000000.0,3526244000000.0
7,Thu nhập từ hoạt động kinh doanh chứng khoán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797113000000.0
8,Thu nhập khác,-61186000000.0,-40845000000.0,38792000000.0,200509000000.0,521423000000.0,44701000000.0,66338000000.0,67987000000.0,-94964000000.0,152049000000.0
9,"Tiền thu các khoản nợ đã được xử lý, xóa, bù đắp bằng nguồn rủi ro",48420000000.0,51844000000.0,147890000000.0,79185000000.0,369312000000.0,1765163000000.0,1427758000000.0,208790000000.0,215974000000.0,786804000000.0
10,Thanh toán cho nhân viên và nhà cung cấp,-3231267000000.0,-3393081000000.0,-3742720000000.0,-4297586000000.0,-4920839000000.0,-6472031000000.0,-7538838000000.0,-7539178000000.0,-8551243000000.0,-10817313000000.0
11,Tiền chi nộp thuế thu nhập doanh nghiệp,-113316000000.0,-82116000000.0,-288162000000.0,-360194000000.0,-557841000000.0,-1152435000000.0,-1588153000000.0,-1633859000000.0,-2282359000000.0,-1580115000000.0
12,Tiền gửi tại NHNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,12958628000000.0,1754242000000.0,-2274920000000.0,3141004000000.0,-1157395000000.0,-2763423000000.0,-5294776000000.0,2387428000000.0,1756384000000.0,2848001000000.0
14,(Tăng)/giảm các khoản về kinh doanh chứng khoán,-6863009000000.0,-6638924000000.0,-959524000000.0,-6132295000000.0,-7512729000000.0,-665001000000.0,-4393112000000.0,-10555531000000.0,-478966000000.0,-6448600000000.0
15,(Tăng)/Giảm các công cụ tài chính phái sinh và các tài sản tài chính khác,12188000000.0,-14253000000.0,-33200000000.0,31538000000.0,16065000000.0,0.0,-87753000000.0,33280000000.0,-172072000000.0,126473000000.0
16,(Tăng)/Giảm các khoản cho vay khách hàng,-4375173000000.0,-9134034000000.0,-17707749000000.0,-28052950000000.0,-35112173000000.0,-32013826000000.0,-38173321000000.0,-42778448000000.0,-50433549000000.0,-51793706000000.0
17,"(Tăng)/Giảm lãi, phí phải thu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Tăng/(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản,-421007000000.0,-496006000000.0,-1145022000000.0,-1329800000000.0,-4660790000000.0,-238171000000.0,-341513000000.0,-626992000000.0,-424885000000.0,-1032666000000.0
19,(Tăng)/Giảm khác về tài sản hoạt động,-213513000000.0,-27142000000.0,-139575000000.0,624073000000.0,-545622000000.0,448784000000.0,242793000000.0,677200000000.0,620404000000.0,-1946491000000.0
20,Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1583146000000.0,-1583146000000.0,5178981000000.0,-5178981000000.0,0.0,3074100000000.0,-3074100000000.0,0.0,0.0,505876000000.0
21,Tăng/(Giảm) các khoản tiền gửi và vay các TCTD khác,-5955024000000.0,-1648538000000.0,-3711908000000.0,-198215000000.0,13218631000000.0,5264636000000.0,-1469810000000.0,4626670000000.0,30518697000000.0,13446901000000.0
22,Tăng/(Giảm) tiền gửi của khách hàng,12877241000000.0,16502752000000.0,20305409000000.0,32132272000000.0,34341663000000.0,28605571000000.0,38130888000000.0,45066447000000.0,26724831000000.0,34032121000000.0
23,Tăng/(Giảm) các công cụ tài chính phái sinh và các khoản nợ tài chính khác,0.0,0.0,0.0,0.0,10491000000.0,27707000000.0,-38198000000.0,0.0,0.0,0.0
24,"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư của chính phủ và các TCTD khác",47295000000.0,-175190000000.0,-26477000000.0,-38981000000.0,13769000000.0,23627000000.0,-3946000000.0,-39442000000.0,-30639000000.0,-25878000000.0
25,Tăng/(Giảm) phát hành giấy tờ có giá,-16701212000000.0,-422000000000.0,-3000000000.0,486000000000.0,146000000000.0,2362600000000.0,12334480000000.0,1339800000000.0,11356952000000.0,13749900000000.0
26,"Tăng/(Giảm) lãi, phí phải trả",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Tăng/(Giảm) khác về công nợ hoạt động,-1261599000000.0,270899000000.0,-327381000000.0,97036000000.0,334163000000.0,638518000000.0,276619000000.0,1061621000000.0,8163652000000.0,1600161000000.0
28,Thuế thu nhập doanh nghiệp đã trả,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Chi từ các quỹ của TCTD,-45000000000.0,-14798000000.0,-10624000000.0,-5038000000.0,-5030000000.0,-5205000000.0,-1326000000.0,-1156000000.0,-1483000000.0,-201463000000.0
30,Thu được từ nợ khó đòi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Lưu chuyển tiền thuần từ hoạt động đầu tư,129645000000.0,-301624000000.0,130909000000.0,-467546000000.0,-635745000000.0,-274499000000.0,-565843000000.0,-395503000000.0,-462403000000.0,-365878000000.0
32,Tiền mua tài sản cố định và các tài sản dài hạn khác,-354501000000.0,-454851000000.0,-261238000000.0,-584690000000.0,-713293000000.0,-373545000000.0,-535261000000.0,-423132000000.0,-636100000000.0,-511513000000.0
33,Tiền thu được từ thanh lý tài sản cố định,6925000000.0,11078000000.0,337254000000.0,1578000000.0,25174000000.0,24625000000.0,22135000000.0,3336000000.0,3265000000.0,4741000000.0
34,"Tiền chi từ thanh lý, nhượng bán TSCĐ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Mua sắm Bất động sản đầu tư,0.0,0.0,-64615000000.0,-181284000000.0,0.0,-24211000000.0,-139339000000.0,-500000000.0,0.0,0.0
36,"Tiền thu từ bán, thanh lý bất động sản đầu tư",0.0,0.0,42169000000.0,38368000000.0,14605000000.0,34400000000.0,0.0,7220000000.0,148453000000.0,85364000000.0
37,"Tiền chi ra do bán, thanh lý bất động sản đầu tư",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Đầu tư vào các doanh nghiệp khác,-6882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10520000000.0
39,Tiền thu từ việc bán các khoản đầu tư vào các doanh nghiệp khác,439602000000.0,78415000000.0,65340000000.0,224204000000.0,5610000000.0,34000000000.0,58100000000.0,0.0,0.0,6451000000.0
40,Cổ tức và tiền lãi nhận được,44501000000.0,63734000000.0,11999000000.0,34278000000.0,32159000000.0,30232000000.0,28522000000.0,17573000000.0,21979000000.0,59599000000.0
41,Lưu chuyển tiền từ hoạt động tài chính,-901743000000.0,-1042550000000.0,-627993000000.0,3054000000000.0,-130000000000.0,-933000000000.0,1033523000000.0,-140600000000.0,-2884000000000.0,0.0
42,Tiền thu từ phát hành cổ phiếu và vốn góp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,0.0,0.0,0.0,3054000000000.0,0.0,2167000000000.0,196000000000.0,29400000000.0,0.0,0.0
44,Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,0.0,0.0,0.0,0.0,0.0,-3000000000000.0,0.0,-170000000000.0,-2884000000000.0,0.0
45,Cổ tức đã trả,-642322000000.0,-636847000000.0,-627392000000.0,0.0,-130000000000.0,-100000000000.0,0.0,0.0,0.0,0.0
46,Tiền chi ra mua cổ phiếu quỹ,-259421000000.0,-405703000000.0,-601000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Tiền thu được do bán cổ phiếu quỹ,0.0,0.0,0.0,0.0,0.0,0.0,837523000000.0,0.0,0.0,0.0
48,Lưu chuyển tiền thuần trong kỳ,-6905687000000.0,-121096000000.0,2549026000000.0,2388496000000.0,4119776000000.0,10697678000000.0,6282582000000.0,10343158000000.0,36579496000000.0,20908661000000.0
49,Tiền và tương đương tiền đầu kỳ,16668138000000.0,9762451000000.0,9641355000000.0,12190381000000.0,14578877000000.0,18698653000000.0,29396331000000.0,35678913000000.0,46022071000000.0,82601567000000.0
50,Ảnh hưởng của chênh lệch tỷ giá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Tiền và tương đương tiền cuối kỳ,9762451000000.0,9641355000000.0,12190381000000.0,14578877000000.0,18698653000000.0,29396331000000.0,35678913000000.0,46022071000000.0,82601567000000.0,103510228000000.0
