,CHỈ TIÊU,2018,2019,2020,2021,2022
0,Doanh số,254923065732.0,204665667554.0,147737678529.0,148855212982.0,148072274834.0
1,Các khoản giảm trừ,0.0,0.0,-245000.0,-8440000.0,-4110000.0
2,Doanh số thuần,254923065732.0,204665667554.0,147737433529.0,148846772982.0,148068164834.0
3,Giá vốn hàng bán,-237206133876.0,-188117002388.0,-131476516746.0,-140732144496.0,-140859168504.0
4,Lãi gộp,17716931856.0,16548665166.0,16260916783.0,8114628486.0,7208996330.0
5,Thu nhập tài chính,9607753.0,6587938.0,706425397.0,1122629434.0,932333291.0
6,Chi phí tài chính,-760319704.0,-1239407643.0,-1094849.0,-2707760.0,-28227690.0
7,Trong đó: Chi phí lãi vay,-760319704.0,-1239407643.0,-1094849.0,-2707760.0,-28227690.0
8,Lãi/(lỗ) từ công ty liên doanh,0.0,0.0,0.0,0.0,0.0
9,Chi phí bán hàng,-1355025842.0,-978828652.0,-897734046.0,-1021737210.0,-903390653.0
10,Chi phí quản lý doanh  nghiệp,-9571605110.0,-9738924363.0,-9143727836.0,-5990396979.0,-6988885920.0
11,Lãi/(lỗ) từ hoạt động kinh doanh,6039588953.0,4598092446.0,6924785449.0,2222415971.0,220825358.0
12,Thu nhập khác,1158203704.0,751450600.0,93349600.0,456489300.0,801064400.0
13,Chi phí khác,-369898950.0,-98612.0,-350502253.0,0.0,-393002.0
14,"Thu nhập khác, ròng",788304754.0,751351988.0,-257152653.0,456489300.0,800671398.0
16,Lãi/(lỗ) ròng trước thuế,6827893707.0,5349444434.0,6667632796.0,2678905271.0,1021496756.0
17,Thuế thu nhập doanh nghiệp – hiện thời,-1463558531.0,-1090708609.0,-995978907.0,-392686738.0,-222377952.0
18,Thuế thu nhập doanh nghiệp – hoãn lại,0.0,0.0,0.0,0.0,0.0
19,Chi phí thuế thu nhập doanh nghiệp,-1463558531.0,-1090708609.0,-995978907.0,-392686738.0,-222377952.0
20,Lãi/(lỗ) thuần sau thuế,5364335176.0,4258735825.0,5671653889.0,2286218533.0,799118804.0
21,Lợi ích của cổ đông thiểu số,0.0,0.0,0.0,0.0,0.0
22,Lợi nhuận của Cổ đông của Công ty mẹ,5364335176.0,4258735825.0,5671653889.0,2286218533.0,799118804.0
23,Lãi cơ bản trên cổ phiếu,1624.0,2080.0,2769.0,1116.0,390.0
24,Lãi trên cổ phiếu pha loãng,0.0,0.0,0.0,0.0,0.0
