,Unnamed: 0,2018,2019,2020,2021,2022
0,Lưu chuyển tiền thuần từ các hoạt động sản xuất kinh doanh,40536658550.0,40536658550.0,11946321993.0,1492301075.0,756761976.0
21,Lưu chuyển tiền tệ ròng từ hoạt động đầu tư,-633286166.0,-633286166.0,-17520174603.0,495880364.0,2613016198.0
22,Tiền mua tài sản cố định và các tài sản dài hạn khác,-639874104.0,-639874104.0,-226600000.0,-4626749070.0,-319317093.0
23,Tiền thu được từ thanh lý tài sản cố định,0.0,0.0,0.0,0.0,0.0
24,Tiền cho vay hoặc mua công cụ nợ,0.0,0.0,-46000000000.0,-44000000000.0,-31000000000.0
25,Tiền thu từ cho vay hoặc thu từ phát hành công cụ nợ,0.0,0.0,28000000000.0,48000000000.0,33000000000.0
26,Đầu tư vào các doanh nghiệp khác,0.0,0.0,0.0,0.0,0.0
27,Tiền thu từ việc bán các khoản đầu tư vào các doanh nghiệp khác,0.0,0.0,0.0,0.0,0.0
28,Cổ tức và tiền lãi nhận được,6587938.0,6587938.0,706425397.0,1122629434.0,932333291.0
29,Lưu chuyển tiền tệ từ hoạt động tài chính,-28000903800.0,-28000903800.0,-2433195000.0,-2033244000.0,-1256294000.0
30,Tiền thu từ phát hành cổ phiếu và vốn góp,0.0,0.0,0.0,0.0,0.0
31,"Chi trả cho việc mua lại, trả lại cổ phiếu",0.0,0.0,0.0,0.0,0.0
32,Tiền thu được các khoản đi vay,80799273550.0,80799273550.0,768500000.0,3304912370.0,14947285972.0
33,Tiển trả các khoản đi vay,-105702275350.0,-105702275350.0,-768500000.0,-3304912370.0,-14947285972.0
34,Tiền thanh toán vốn gốc đi thuê tài chính,0.0,0.0,0.0,0.0,0.0
35,Cổ tức đã trả,-3097902000.0,-3097902000.0,-2433195000.0,-2033244000.0,-1256294000.0
37,Lưu chuyển tiền thuần trong kỳ,11902468584.0,11902468584.0,-8007047610.0,-45062561.0,2113484174.0
38,Tiền và tương đương tiền đầu kỳ,4039585078.0,4039585078.0,15942053662.0,7935006052.0,7889943491.0
39,Ảnh hưởng của chênh lệch tỷ giá,0.0,0.0,0.0,0.0,0.0
40,Tiền và tương đương tiền cuối kỳ,15942053662.0,15942053662.0,7935006052.0,7889943491.0,10003427665.0
