,CHỈ TIÊU,2018,2019,2020,2021,2022
0,TỔNG TÀI SẢN,159206858827.0,101058835199.0,95836792424.0,102574239045.0,91169245289.0
1,TÀI SẢN NGẮN HẠN,157018664764.0,98655753268.0,93050366417.0,97346031967.0,86602865421.0
2,Tiền và tương đương tiền,4039585078.0,15942053662.0,7935006052.0,7889943491.0,10003427665.0
3,Tiền,4039585078.0,15942053662.0,7935006052.0,2889943491.0,5003427665.0
4,Các khoản tương đương tiền,0.0,0.0,0.0,5000000000.0,5000000000.0
5,Giá trị thuần đầu tư ngắn hạn,0.0,0.0,18000000000.0,14000000000.0,12000000000.0
6,Đầu tư ngắn hạn,0.0,0.0,0.0,0.0,0.0
7,Dự phòng đầu tư ngắn hạn,0.0,0.0,0.0,0.0,0.0
8,Chứng khoán đầu tư giữ đến ngày đáo hạn,0.0,0.0,18000000000.0,14000000000.0,12000000000.0
9,Các khoản phải thu,111503179733.0,51045760412.0,39088270929.0,42029069225.0,34789856099.0
10,Phải thu khách hàng,115929873855.0,58060007088.0,46874235088.0,47380174621.0,38511099799.0
11,Trả trước người bán,0.0,9882000.0,0.0,0.0,59313900.0
12,Phải thu nội bộ,0.0,0.0,0.0,0.0,0.0
13,Phải thu về XDCB,0.0,0.0,0.0,0.0,0.0
14,Phải thu về cho vay ngắn hạn,0.0,0.0,0.0,0.0,0.0
15,Phải thu khác,1455976986.0,0.0,0.0,0.0,0.0
16,Dự phòng nợ khó đòi,-5882671108.0,-7024128676.0,-7785964159.0,-5351105396.0,-3780557600.0
17,Tài sản thiếu chờ xử lý,0.0,0.0,0.0,0.0,0.0
18,"Hàng tồn kho, ròng",40449434963.0,31667939194.0,28027089436.0,33392935457.0,29809581657.0
19,Hàng tồn kho,40449434963.0,31667939194.0,28027089436.0,33392935457.0,29809581657.0
20,Dự phòng giảm giá HTK,0.0,0.0,0.0,0.0,0.0
21,Tài sản lưu động khác,1026464990.0,0.0,0.0,34083794.0,0.0
22,Trả trước ngắn hạn,190000000.0,0.0,0.0,0.0,0.0
23,Thuế VAT phải thu,836464990.0,0.0,0.0,0.0,0.0
24,Phải thu thuế khác,0.0,0.0,0.0,34083794.0,0.0
25,Giao dịch mua bán lại trái phiếu chính phủ,0.0,0.0,0.0,0.0,0.0
26,Tài sản lưu động khác,0.0,0.0,0.0,0.0,0.0
27,TÀI SẢN DÀI HẠN,2188194063.0,2403081931.0,2786426007.0,5228207078.0,4566379868.0
28,Phải thu dài hạn,0.0,0.0,0.0,0.0,0.0
29,Phải thu khách hàng dài hạn,0.0,0.0,0.0,0.0,0.0
30,Trả trước người bán dài hạn,0.0,0.0,0.0,0.0,0.0
31,Vốn kinh doanh ở các đơn vị trực thuộc,0.0,0.0,0.0,0.0,0.0
32,Phải thu nội bộ dài hạn,0.0,0.0,0.0,0.0,0.0
33,Phải thu về cho vay dài hạn,0.0,0.0,0.0,0.0,0.0
34,Phải thu dài hạn khác,0.0,0.0,0.0,0.0,0.0
35,Dự phòng phải thu dài hạn,0.0,0.0,0.0,0.0,0.0
36,Tài sản cố định,2188194063.0,2403081931.0,2786426007.0,5228207078.0,4566379868.0
37,GTCL TSCĐ hữu hình,2188194063.0,2403081931.0,2786426007.0,5228207078.0,4566379868.0
38,Nguyên giá TSCĐ hữu hình,59750329338.0,61655648511.0,62685648511.0,66111181114.0,66382884750.0
39,Khấu hao lũy kế TSCĐ hữu hình,-57562135275.0,-59252566580.0,-59899222504.0,-60882974036.0,-61816504882.0
40,GTCL Tài sản thuê tài chính,0.0,0.0,0.0,0.0,0.0
41,Nguyên giá tài sản thuê tài chính,0.0,0.0,0.0,0.0,0.0
42,Khấu hao lũy kế tài sản thuê tài chính,0.0,0.0,0.0,0.0,0.0
43,GTCL tài sản cố định vô hình,0.0,0.0,0.0,0.0,0.0
44,Nguyên giá TSCĐ vô hình,0.0,0.0,0.0,0.0,0.0
45,Khấu hao lũy kế TSCĐ vô hình,0.0,0.0,0.0,0.0,0.0
46,Bất động sản đầu tư,0.0,0.0,0.0,0.0,0.0
47,Nguyên giá tài sản đầu tư,0.0,0.0,0.0,0.0,0.0
48,Khấu hao lũy kế tài sản đầu tư,0.0,0.0,0.0,0.0,0.0
49,Tài sản dở dang dài hạn,0.0,0.0,0.0,0.0,0.0
50,"Chi phí sản xuất, kinh doanh dở dang dài hạn",0.0,0.0,0.0,0.0,0.0
52,Đầu tư dài hạn,0.0,0.0,0.0,0.0,0.0
53,Đầu tư vào các công ty con,0.0,0.0,0.0,0.0,0.0
54,Đầu tư vào công ty liên doanh,0.0,0.0,0.0,0.0,0.0
